,A_101,A_102,A_103,A_201,A_202,A_203,A_205,A_206,A_207,A_210,A_211,A_214,A_216,A_220,A_264,A_301,A_302,A_1101,A_1102,A_1103,A_2301,A_2402,A_2403,A_2404,A_2407,A_2410,A_2501,A_2601,A_2603,A_2608,A_2901,A_2902,A_3001,A_3002,A_3004,A_3101,A_3103,A_3104,A_3201,A_3301,A_3303,A_3401,A_3402,A_3601,A_4027,A_4386,A_6601,A_6602,A_6801,A_6802,A_6817,A_6901,A_7401,A_7403,A_8001,B_702,B_705,B_801,B_1301,B_1302,B_1401,B_1402,B_1501,B_1502,B_1503,B_1504,B_1505,B_1506,B_1507,B_1508,B_1509,B_1510,B_1511,B_1512,B_1513,B_1515,B_1516,B_1517,B_1518,B_1520,B_1521,B_1524,B_1525,B_1526,B_1527,B_1529,B_1530,B_1531,B_1537,B_1801,B_1802,B_1803,B_1804,B_2702,B_2703,B_2704,B_2705,B_2706,B_2707,B_3501,B_3502,B_3503,B_3504,B_3505,B_3508,B_3509,B_3510,B_3512,B_3517,B_3519,B_3520,B_3521,B_3522,B_3541,B_3543,B_3701,B_3801,B_3802,B_3901,B_3902,B_3903,B_3905,B_3906,B_3908,B_3909,B_3910,B_3911,B_3915,B_3924,B_4001,B_4002,B_4004,B_4006,B_4009,B_4010,B_4012,B_4101,B_4102,B_4104,B_4201,B_4402,B_4403,B_4404,B_4405,B_4407,B_4501,B_4601,B_4701,B_4801,B_4802,B_4803,B_4901,B_5001,B_5002,B_5101,B_5102,B_5105,B_5106,B_5107,B_5108,B_5123,B_5201,B_5301,B_5401,B_5501,B_5502,B_5601,B_5603,B_5604,B_5701,B_5702,B_5703,B_5801,B_5802,B_5901,B_6701,B_7020,B_7301,B_7801,B_8101,B_8201,B_8202,C_102,C_202,C_210,C_302,C_303,C_304,C_305,C_306,C_401,C_403,C_407,C_501,C_602,C_701,C_702,C_704,C_726,C_801,C_802,C_804,C_1202,C_1203,C_1402,C_1403,C_1502,C_1504,C_1505,C_1601,C_1602,C_1604,C_1701,C_1801,DRB5_101,DRB5_102,DRB5_202,DRB5_9901,DRB4_101,DRB4_103,DRB4_9901,DRB3_101,DRB3_202,DRB3_210,DRB3_224,DRB3_301,DRB3_9901,DRB1_101,DRB1_102,DRB1_103,DRB1_301,DRB1_302,DRB1_401,DRB1_402,DRB1_403,DRB1_404,DRB1_405,DRB1_406,DRB1_407,DRB1_408,DRB1_410,DRB1_411,DRB1_701,DRB1_801,DRB1_802,DRB1_803,DRB1_804,DRB1_806,DRB1_807,DRB1_810,DRB1_811,DRB1_901,DRB1_1001,DRB1_1101,DRB1_1102,DRB1_1103,DRB1_1104,DRB1_1106,DRB1_1111,DRB1_1143,DRB1_1201,DRB1_1202,DRB1_1301,DRB1_1302,DRB1_1303,DRB1_1304,DRB1_1305,DRB1_1312,DRB1_1315,DRB1_1321,DRB1_1401,DRB1_1402,DRB1_1403,DRB1_1404,DRB1_1405,DRB1_1406,DRB1_1407,DRB1_1409,DRB1_1410,DRB1_1415,DRB1_1444,DRB1_1501,DRB1_1502,DRB1_1503,DRB1_1601,DRB1_1602,DQB1_201,DQB1_202,DQB1_301,DQB1_302,DQB1_303,DQB1_304,DQB1_401,DQB1_402,DQB1_501,DQB1_502,DQB1_503,DQB1_504,DQB1_601,DQB1_602,DQB1_603,DQB1_604,DQB1_605,DQB1_609,DQA1_101,DQA1_102,DQA1_103,DQA1_104,DQA1_201,DQA1_301,DQA1_302,DQA1_303,DQA1_401,DQA1_501,DQA1_503,DQA1_505,DQA1_509,DQA1_601,DPB1_101,DPB1_201,DPB1_202,DPB1_301,DPB1_401,DPB1_402,DPB1_501,DPB1_502,DPB1_601,DPB1_901,DPB1_902,DPB1_1001,DPB1_1101,DPB1_1301,DPB1_1401,DPB1_1501,DPB1_1601,DPB1_1701,DPB1_1801,DPB1_1901,DPB1_2001,DPB1_2101,DPB1_2201,DPB1_2301,DPB1_2601,DPB1_2801,DPB1_3001,DPB1_3101,DPB1_3301,DPB1_3401,DPB1_3501,DPB1_4001,DPB1_4501,DPB1_4801,DPB1_8101,DPB1_8501,DPA1_103,DPA1_104,DPA1_105,DPA1_107,DPA1_201,DPA1_202,DPA1_301,DPA1_401
HC347,0.8951,,,0.2753,0.9978,,0.9658,,,,,,,,,0.7693,0.9978,0.9623,,,0.9531,0.7688,,,,,0.9504,0.9557,,,,0.9534,0.9627,0.9626,0.9978,0.319,,,0.62305,0.9687,0.9702,,,,,,0.97,,0.4999,0.962,,,,,,0.7236,,0.7287,,0.9596,0.9528,0.9505,0.9478,,,,,,,,,0.995,,,,,,0.9711,0.979,,,,,,,,,,,0.00727,,,,0.9706,,,0.8027,,,0.9757,,0.968,,,0.9978,,,,,,,,,,,0.9605,0.9566,,0.9634,,,,0.9576,,,,,,,0.7485,0.9656,,,,,,0.9795,0.9784,,,0.8797,0.8643,,,,0.9682,,0.9705,,,,0.9525,0.9618,,0.9544,,,,,,,0.9738,,,0.9608,,0.9975,,,0.1867,,,0.967,,,,,,,,,,0.9557,0.9543,,,0.6485,0.6933,,,0.7583,,,0.6871,0.6837,0.7731,0.8722,0.946,,,0.9539,,0.9702,0.9448,0.9559,,0.9506,,,0.9811,0.9707,,0.9795,,0.7533,,0.9692,0.8827,0.9359,0.7071,0.9215,0.8164,0.1213,,,0.7209,0.567,0.8338,0.9625,0.078,0.2643,,0.9988,0.9698,,0.1505,0.9703,,,,,,0.2276,0.9488,,0.9796,,,,,,0.9589,0.9636,0.9537,0.9706,0.979,0.9676,,,,0.9601,,0.9355,0.7103,0.9664,,,,,,0.9447,,,,,,,,,,,0.9934,0.97,,0.9703,,0.275,0.94717,0.9341,0.5141,0.1838,,,0.9595,0.5108,0.9595,0.9577,,0.97,0.6713,0.9356,0.9491,,0.9542,0.3946,0.908,0.9532,,0.2315,0.4584,,,0.9607,0.1053,,,,0.9796,0.8608,0.75,0.9689,0.6089,0.3761,0.5088,0.9599,,,0.9701,,0.95418,0.9518,0.9583,0.9647,0.9664,,0.9503,,0.9653,,,,,,,,,,,,,,,,,0.6005,0.9666,,,0.2353,0.9409,,
HC348,0.3466,,,0.5766,0.9978,,0.9675,,,,,,,,,0.2484,0.9809,0.8609,,,0.9554,0.8207,,,,,0.9677,0.9577,,,,0.9473,0.9646,0.9647,0.9979,0.9507,,,0.3409,0.9701,0.998,,,,,,0.9805,,0.961,0.9751,,,,,,0.4948,,0.8452,,0.9612,0.9696,0.9528,0.5323,,,,,,,,,0.9954,,,,,,0.9801,0.9986,,,,,,,,,,,0.9562,,,,0.997,,,0.9524,,,0.648,,0.9697,,,0.9978,,,,,,,,,,,0.9622,0.9711,,0.9657,,,,0.972,,,,,,,0.9543,0.9671,,,,,,0.9805,0.9816,,,0.5682,0.9522,,,,0.9698,,0.9806,,,,0.9693,0.964,,0.3948,,,,,,,0.9756,,,0.9625,,0.9754,,,0.4952,,,0.9777,,,,,,,,,,0.9574,0.956,,,0.3641,0.8899,,,0.8006,,,0.2546,0.0563,0.4227,0.5293,0.9652,,,0.9559,,0.9717,0.9646,0.9715,,0.0207,,,0.9453,0.9808,,0.9805,,0.954,,0.9703,0.7384,0.9149,0.7888,0.5923,0.773,0.3034,,,0.4323,0.5905,0.9642,0.9646,0.9668,0.686,,0.0904,0.9733,,0.9536,0.9719,,,,,,0.4641,0.9667,,0.9986,,,,,,0.9608,0.9655,0.956,0.998,0.9808,0.9687,,,,0.9619,,0.9588,0.4237,0.9683,,,,,,0.964406,,,,,,,,,,,0.974,0.9724,,0.9714,,0.6924,0.9661,0.8058,0.7793,0.9571,,,0.961,0.3631,0.973,0.95959,,0.9724,0.9145,0.9589,0.1498,,0.9704,0.9194,0.2861,0.9548,,0.4545,0.3125,,,0.962,0.8834,,,,0.9813,0.9515,0.8943,0.9705,0.946,0.568,0.7798,0.9617,,,0.9723,,0.9561,0.954,0.9601,0.9955,0.9687,,0.9678,,0.9668,,,,,,,,,,,,,,,,,0.2852,0.9781,,,0.1182,0.9622,,
HC349,0.8056,,,0.84347,0.9992,,0.98809,,,,,,,,,0.98074,0.99947,0.98134,,,0.98316,0.97829,,,,,0.98793,0.98441,,,,0.98014,0.99828,0.98711,0.99926,0.98168,,,0.99705,0.98878,0.99929,,,,,,0.99927,,0.9854,0.99872,,,,,,0.78732,,0.86553,,0.98545,0.99851,0.98233,0.98103,,,,,,,,,0.99858,,,,,,0.99924,0.99948,,,,,,,,,,,0.983662,,,,0.99882,,,0.98234,,,0.97958,,0.98865,,,0.99918,,,,,,,,,,,0.98556,0.99853,,0.98754,,,,0.99858,,,,,,,0.98285,0.99831,,,,,,0.99291,0.99966,,,0.00183,0.9819,,,,0.99849,,0.99952,,,,0.99852,0.98647,,0.99692,,,,,,,0.9994,,,0.99732,,0.99903,,,0.9818,,,0.99921,,,,,,,,,,0.98413,0.98344,,,0.98292,0.98364,,,0.9827,,,0.00155,0.98149,0.52202,0.90575,0.9975,,,0.98348,,0.99931,0.98679,0.9986,,0.98814,,,0.97938,0.99926,,0.9929,,0.7753,,0.99848,0.25518,0.97662,0.75687,0.55118,0.19423,0.14363,,,0.983,0.871623,0.98108,0.99819,0.98793,0.26395,,0.43683,0.99183,,0.98275,0.99903,,,,,,0.92931,0.98742,,0.99951,,,,,,0.9981,0.98729,0.98338,0.9928,0.99947,0.98785,,,,0.99812,,0.98464,0.98312,0.99895,,,,,,0.98681,,,,,,,,,,,0.17519,0.99058,,0.99897,,0.27113,0.987154,0.03217,0.97883,0.02732,,,0.9853,0.97498,0.99861,0.98503,,0.99058,0.1504,0.98464,0.98182,,0.99855,0.98085,0.6124,0.9831,,0.92776,0.88899,,,0.98571,0.51872,,,,0.99951,0.06748,0.31324,0.98867,0.000834,0.22021,0.97911,0.99722,,,0.999,,0.98357,0.98284,0.98517,0.99831,0.98896,,0.99843,,0.98745,,,,,,,,,,,,,,,,,0.60228,0.99924,,,0.98015,0.98575,,
HC350,0.976636,,,0.86173,0.998708,,0.980751,,,,,,,,,0.968863,0.999167,0.970222,,,0.982246,0.977147,,,,,0.981298,0.983314,,,,0.979139,0.979004,0.98592,0.999221,0.980451,,,0.975029,0.981995,0.99879,,,,,,0.990861,,0.976781,0.985804,,,,,,0.98194,,0.619974,,0.977083,0.997658,0.981157,0.211624,,,,,,,,,0.998195,,,,,,0.998802,0.999136,,,,,,,,,,,0.974049,,,,0.99818,,,0.971841,,,0.978639,,0.98309,,,0.999154,,,,,,,,,,,0.977846,0.998473,,0.98619,,,,0.984036,,,,,,,0.972821,0.998263,,,,,,0.999142,0.991382,,,0.976239,0.971608,,,,0.982282,,0.991282,,,,0.982249,0.985529,,0.973899,,,,,,,0.999073,,,0.977836,,0.986002,,,0.980877,,,0.998781,,,,,,,,,,0.97478,0.973943,,,0.97297,0.974156,,,0.972706,,,0.975409,0.970648,0.355167,0.887446,0.97931,,,0.973772,,0.998905,0.97896,0.983691,,0.981111,,,0.978319,0.998789,,0.999436,,0.968904,,0.982684,0.967103,0.975735,0.164921,0.65046,0.964402,0.770145,,,0.973186,0.828539,0.152385,0.98521,0.980086,0.9681,,0.977264,0.998829,,0.972356,0.983312,,,,,,0.556837,0.980697,,0.999416,,,,,,0.984433,0.986106,0.982423,0.998831,0.991902,0.981959,,,,0.978099,,0.975463,0.973399,0.981311,,,,,,0.978898,,,,,,,,,,,0.969056,0.998859,,0.983803,,0.968074,0.979978,0.975777,0.855634,0.135371,,,0.977316,0.14257,0.984505,0.976006,,0.998859,0.970016,0.975507,0.980669,,0.982876,0.362769,0.973467,0.973127,,0.556121,0.441233,,,0.977959,0.20484,,,,0.999416,0.195232,0.666815,0.982812,0.978454,0.561378,0.96681,0.977336,,,0.998281,,0.982373,0.981619,0.984015,0.998273,0.986965,,0.981149,,0.998152,,,,,,,,,,,,,,,,,0.454306,0.986663,,,0.355966,0.977576,,
HC351,0.191,,,0.3264,0.998,,0.966,,,,,,,,,0.928,0.979,0.948,,,0.953,0.811,,,,,0.0115,0.955,,,,0.945,0.9627,0.963,0.998,0.948,,,0.57917,0.968,0.9708,,,,,,0.97,,0.499,0.962,,,,,,0.804,,0.811,,0.959,0.953,0.951,0.446,,,,,,,,,0.995,,,,,,0.97,0.998,,,,,,,,,,,0.954,,,,0.997,,,0.744,,,0.998,,0.968,,,0.998,,,,,,,,,,,0.96,0.956,,0.963,,,,0.957,,,,,,,0.952,0.965,,,,,,0.979,0.98,,,0.446,0.357,,,,0.968,,0.969,,,,0.952,0.961,,0.954,,,,,,,0.973,,,0.961,,0.973,,,0.193,,,0.966,,,,,,,,,,0.95566,0.664,,,0.647,0.328,,,0.882,,,0.604,0.563,0.227,0.759,0.946,,,0.954,,0.97,0.945,0.956,,0.9505,,,0.991,0.972,,0.979,,0.362,,0.969,0.601,0.611,0.183,0.114,0.61,0.141,,,0.141,0.973,0.8209,0.963,0.948,0.673,,0.554,0.972,,0.952,0.971,,,,,,0.357,0.948,,0.981,,,,,,0.959,0.963,0.228,0.97,0.978,0.967,,,,0.96,,0.812,0.137,0.966,,,,,,0.0994,,,,,,,,,,,0.211,0.971,,0.969,,0.698,0.339,0.705,0.798,0.603,,,0.959,0.947,0.959,0.158,,0.971,0.397,0.816,0.311,,0.954,0.122,0.669,0.661,,0.514,0.0225,,,0.96,0.1829,,,,0.981,0.13417,0.306,0.969,0.9441,0.5114,0.797,0.139,,,0.97,,0.954,0.9516,0.958,0.965,0.967,,0.951,,0.964,,,,,,,,,,,,,,,,,0.853,0.967,,,0.9354,0.0412,,
HC352,0.00672,,,0.59118,0.97856,,0.96468,,,,,,,,,0.17508,0.9977,0.61619,,,0.95289,0.67335,,,,,0.9656,0.95558,,,,0.944,0.96223,0.96338,0.98525,0.94786,,,0.95557,0.96679,0.9785,,,,,,0.97773,,0.45856,0.96105,,,,,,0.40521,,3.25e-06,,0.95873,0.96764,0.94936,0.3484,,,,,,,,,0.99572,,,,,,0.96854,0.97829,,,,,,,,,,,0.59714,,,,0.97035,,,0.6839,,,0.87823,,0.968,,,0.99773,,,,,,,,,,,0.95961,0.9689,,0.96418,,,,0.97052,,,,,,,0.95195,0.96508,,,,,,0.97857,0.99911,,,0.67858,0.9494,,,,0.96804,,0.97894,,,,0.9676,0.96157,,0.9537,,,,,,,0.97539,,,0.96027,,0.97122,,,0.75666,,,0.96756,,,,,,,,,,0.95516,0.95373,,,0.73596,0.27709,,,0.0132,,,0.56356,0.32573,1.48e-05,0.23834,0.96306,,,0.66803,,0.97054,0.94382,0.95655,,0.94961,,,0.9417,0.97752,,0.97854,,0.68603,,0.96815,0.72185,0.32174,0.01226,0.00846,0.01832,0.0498,,,0.95232,0.01264,0.69126,0.96207,0.94735,0.00161,,0.5474,0.97019,,0.67329,0.96892,,,,,,0.0499,0.9482,,0.97764,,,,,,0.9585,0.96314,0.95317,0.9791,0.98582,0.96647,,,,0.9595,,0.9567,0.953,0.96602,,,,,,0.96214,,,,,,,,,,,0.89946,0.97008,,0.96912,,0.00049,0.94622,0.07961,0.63151,0.83728,,,0.95902,0.34067,0.9713,0.95716,,0.97008,0.7601,0.9568,0.94865,,0.95435,0.77383,0.50606,0.75227,,0.04993,0.13747,,,0.96014,0.02178,,,,0.97764,0.23031,0.34045,0.96771,0.45648,0.67113,0.918,0.95915,,,0.972,,0.95386,0.95134,0.95758,0.96622,0.96548,,0.9659,,0.96399,,,,,,,,,,,,,,,,,0.57039,0.96414,,,0.36122,0.9599,,
HC353,0.7096,,,0.5183,0.966,,0.9433,,,,,,,,,0.08,0.9661,0.6348,,,0.2984,0.2428,,,,,0.9436,0.9271,,,,0.7503,0.133,0.939,0.9671,0.3055,,,0.9277,0.948,0.9521,,,,,,0.9518,,0.5794,0.9371,,,,,,0.7875,,0.6183,,0.0921,0.0922,0.9346,0.2233,,,,,,,,,0.9921,,,,,,0.9503,0.9664,,,,,,,,,,,0.5834,,,,0.9506,,,0.1721,,,0.7981,,0.9467,,,0.9658,,,,,,,,,,,0.9342,0.95,,0.9395,,,,0.9512,,,,,,,0.1916,0.943,,,,,,0.966,0.9666,,,0.6316,0.7484,,,,0.9473,,0.9506,,,,0.9465,0.0361,,0.9245,,,,,,,0.9567,,,0.9353,,0.9558,,,0.4396,,,0.945,,,,,,,,,,0.6192,0.8349,,,0.3837,0.543,,,0.2603,,,0.787,0.4536,0.5467,0.5616,0.9401,,,0.3896,,0.9505,0.8957,0.9271,,0.9186,,,0.6535,0.9522,,0.9661,,0.8131,,0.9486,0.9714,0.0876,0.425,0.0939,0.7986,0.3996,,,0.9223,0.3745,0.2546,0.9389,0.4044,0.6668,,0.1508,0.9527,,0.5061,0.9516,,,,,,0.2702,0.915,,0.9677,,,,,,0.9322,0.94,0.9237,0.9522,0.9655,0.946,,,,0.2039,,0.8272,0.9229,0.9447,,,,,,0.4994,,,,,,,,,,,0.7561,0.9516,,0.9501,,0.3482,0.9655,0.0117,0.9742,0.918,,,0.9329,0.3843,0.9535,0.6597,,0.9516,0.8163,0.8274,0.9163,,0.9242,0.4173,0.9433,0.9543,,0.3659,0.3941,,,0.9347,0.5957,,,,0.9677,0.1099,0.44,0.9484,0.5935,0.7278,0.484,0.0976,,,0.951,,0.2847,0.9208,0.2131,0.9424,0.945,,0.9445,,0.9419,,,,,,,,,,,,,,,,,0.2422,0.9454,,,0.0767,0.0232,,
HC354,0.6173,,,0.34835,0.99266,,0.9984,,,,,,,,,0.9508,0.9992,0.981,,,0.9833,0.97868,,,,,0.988,0.9842,,,,0.0115,0.9868,0.9988,0.9992,0.9815,,,0.9844,0.9989,0.9992,,,,,,0.9992,,0.9854,0.9868,,,,,,0.9805,,0.9155,,0.9856,0.9836,0.982,0.9812,,,,,,,,,0.9983,,,,,,0.9993,0.9992,,,,,,,,,,,0.984,,,,0.9989,,,0.9823,,,0.98,,0.9888,,,0.9992,,,,,,,,,,,0.9859,0.9892,,0.9988,,,,0.9986,,,,,,,0.0651,0.998,,,,,,0.9995,0.9995,,,0.6165,0.0653,,,,0.9887,,0.9992,,,,0.9833,0.9982,,0.9835,,,,,,,0.9906,,,0.9861,,0.9991,,,0.982,,,0.9992,,,,,,,,,,0.9842,0.9835,,,0.9831,0.3005,,,0.9742,,,0.0102,0.9818,0.6455,0.9791,0.9808,,,0.9836,,0.9893,0.9802,0.9979,,0.9977,,,0.017,0.9993,,0.999,,0.9808,,0.989,0.9797,0.1955,0.3079,0.3991,0.8277,0.0622,,,0.9831,0.9648,0.9813,0.998,0.9819,0.9811,,0.5847,0.999,,0.9829,0.9898,,,,,,0.0161,0.982,,0.9995,,,,,,0.9853,0.987,0.9833,0.9992,0.9994,0.9984,,,,0.9857,,0.9767,0.9833,0.9883,,,,,,0.9867,,,,,,,,,,,0.9809,0.9895,,0.9894,,0.9867,0.981,0.8588,0.0532,0.984,,,0.9854,0.9752,0.9856,0.9849,,0.9895,0.9815,0.9768,0.9817,,0.9841,0.9811,0.4053,0.9831,,0.0161,0.198,,,0.9858,0.7857,,,,0.9995,0.9819,0.4091,0.9985,0.98,0.5169,0.9791,0.9858,,,0.9989,,0.9835,0.9829,7.36e-06,0.9874,0.9884,,0.988,,0.9988,,,,,,,,,,,,,,,,,0.1658,0.9893,,,0.0497,0.979,,
HC355,0.3993,,,0.0828,0.9668,,0.945,,,,,,,,,0.222,0.9975,0.4089,,,0.1432,0.3653,,,,,0.9447,0.9522,,,,0.5746,0.9397,0.9413,0.9978,0.9442,,,0.9288,0.9482,0.9685,,,,,,0.9711,,0.9337,0.00169,,,,,,0.662,,0.0627,,0.934,0.948,0.00896,0.491,,,,,,,,,0.9954,,,,,,0.964,0.967,,,,,,,,,,,0.1095,,,,0.9678,,,0.9199,,,0.93926,,0.9483,,,0.9656,,,,,,,,,,,0.127,0.951,,0.9605,,,,0.9521,,,,,,,0.5951,0.9443,,,,,,0.9668,0.975,,,0.9865,0.6712,,,,0.9496,,0.9697,,,,0.9483,0.937,,0.1125,,,,,,,0.9591,,,0.9365,,0.9548,,,0.7111,,,0.9629,,,,,,,,,,0.943,0.9257,,,0.9288,0.3927,,,0.744,,,0.0751,0.7086,0.2122,0.3988,0.9413,,,0.1439,,0.9661,0.94,0.9518,,0.2049,,,0.5258,0.9695,,0.9668,,0.8482,,0.9492,0.8778,0.808,0.587,0.92,0.00838,0.1898,,,0.5533,0.3527,0.9082,0.941,0.944,0.00694,,0.3676,0.97,,0.1451,0.9532,,,,,,0.4794,0.9436,,0.9698,,,,,,0.9337,0.9592,0.9249,0.9662,0.9722,0.947,,,,0.934,,0.6357,0.5489,0.00382,,,,,,0.9396,,,,,,,,,,,0.9018,0.968,,0.9511,,0.00802,0.943,0.7947,0.959,0.76,,,0.934,0.8261,0.9545,0.9317,,0.968,0.8987,0.6418,0.695,,0.0315,0.7748,0.877,0.4941,,0.4879,0.4692,,,0.9357,0.0286,,,,0.9698,0.3943,0.1,0.9498,0.3157,0.432,0.2114,0.9345,,,0.9697,,0.9497,0.948,0.1235,0.9468,0.9467,,0.9463,,0.9595,,,,,,,,,,,,,,,,,0.4715,0.9617,,,0.5363,0.0393,,
HC356,0.282521,,,0.062476,0.997944,,0.967643,,,,,,,,,0.21939,0.998601,0.949848,,,0.969946,0.66668,,,,,0.966961,0.97131,,,,0.96486,0.96472,0.96546,0.981499,0.967093,,,0.298375,0.971151,0.980738,,,,,,0.979601,,0.960944,0.974918,,,,,,0.964598,,0.036496,,0.961079,0.96922,0.96824,0.393138,,,,,,,,,0.99555,,,,,,0.998,0.983,,,,,,,,,,,0.343759,,,,0.996857,,,0.41028,,,0.963957,,0.969155,,,0.9979,,,,,,,,,,,0.961861,0.99747,,0.975661,,,,0.972283,,,,,,,0.949816,0.96734,,,,,,0.98304,0.982237,,,0.93921,0.9931,,,,0.969338,,0.978312,,,,0.96886,0.963461,,0.95569,,,,,,,0.975761,,,0.9624,,0.97605,,,0.951493,,,0.997876,,,,,,,,,,0.308231,0.955994,,,0.95437,0.94036,,,0.44315,,,0.160134,0.365884,0.11369,0.87846,0.965178,,,0.354985,,0.980398,0.964472,0.97094,,0.968332,,,0.96337,0.981092,,0.98306,,0.30613,,0.971217,0.401,0.31737,0.86486,0.562126,0.71939,0.683494,,,0.954673,0.930937,0.94978,0.96577,0.96676,0.032066,,0.83704,0.980777,,0.953261,0.97416,,,,,,0.534336,0.96673,,0.985151,,,,,,0.96073,0.976278,0.08003,0.980681,0.979705,0.969319,,,,0.961544,,0.796158,0.955007,0.967933,,,,,,0.0291,,,,,,,,,,,0.315343,0.980793,,0.972321,,0.033769,0.966159,0.47213,0.928074,0.956766,,,0.960946,0.13434,0.97387,0.054786,,0.980793,0.19851,0.800092,0.967388,,0.96988,0.385173,0.950565,0.940043,,0.536815,0.78706,,,0.962059,0.5401,,,,0.98515,0.076184,0.767,0.971086,0.824,0.97735,0.24807,0.961412,,,0.979665,,0.970368,0.95386,0.960557,0.96661,0.96937,,0.968037,,0.977255,,,,,,,,,,,,,,,,,0.1627,0.978882,,,0.08948,0.962257,,
HC357,0.0902,,,0.762,0.952,,0.00182,,,,,,,,,0.376,0.95,0.327,,,0.909,0.611,,,,,0.906,0.229,,,,0.581,0.561,0.899,0.945,0.837,,,0.684,0.917,0.9434,,,,,,0.939,,0.458,0.928,,,,,,0.886,,0.06,,0.2413,0.554,0.00371,0.776,,,,,,,,,0.987,,,,,,0.945,0.951,,,,,,,,,,,0.488,,,,0.937,,,0.801,,,0.299,,0.91,,,0.95,,,,,,,,,,,0.707,0.92,,0.929,,,,0.0743,,,,,,,0.757,0.906,,,,,,0.952,0.941,,,0.852,0.569,,,,0.912,,0.937,,,,0.91,0.265,,0.0346,,,,,,,0.929,,,0.649,,0.931,,,0.274,,,0.00651,,,,,,,,,,0.719,0.0761,,,0.242,0.697,,,0.434,,,0.909,0.0399,0.0163,0.785,0.822,,,0.0643,,0.92,0.899,0.916,,0.00443,,,0.422,0.939,,0.952,,0.688,,0.918,0.512,0.8894,0.449,0.237,0.0467,0.675,,,0.5583,0.00335,0.345,0.901,0.448,0.07237,,0.808,0.9184,,0.598,0.924,,,,,,0.0306,0.885,,0.954,,,,,,0.741,0.933,0.973,0.945,0.942,0.912,,,,0.731,,0.9,0.2872,0.907,,,,,,0.00013,,,,,,,,,,,0.616,0.921,,0.9203,,0.10182,0.0321,0.792,0.873,0.34,,,0.6447,0.0295,0.92496,0.00175,,0.921,0.893,0.926,0.397,,0.477,0.000948,0.504,0.867,,0.0373,0.992,,,0.7004,0.059051,,,,0.954,0.6152,0.702,0.916,0.052,0.261,0.5165,0.0106,,,1.92e-05,,0.213,0.869,0.6714,0.903,0.911,,0.0409,,0.908,,,,,,,,,,,,,,,,,0.0592,0.938,,,0.0498,0.683,,
HC358,0.61082,,,0.26956,0.98263,,0.97898,,,,,,,,,0.16451,0.98333,0.9687,,,0.97152,0.96336,,,,,0.96991,0.97306,,,,0.96651,0.97729,0.97727,0.99867,0.96862,,,0.96002,0.98037,0.98227,,,,,,0.99875,,0.96288,0.97675,,,,,,0.12297,,0.13307,,0.96342,0.97146,0.96986,0.77871,,,,,,,,,0.99703,,,,,,0.98193,0.9827,,,,,,,,,,,0.97227,,,,0.99807,,,0.96996,,,0.96582,,0.97222,,,0.99863,,,,,,,,,,,0.97594,0.973,,0.978,,,,0.97432,,,,,,,0.6297,0.97892,,,,,,0.9826,0.9835,,,0.3327,0.96979,,,,0.972,,0.99877,,,,0.97137,0.97693,,0.97223,,,,,,,0.98457,,,0.96459,,0.98368,,,0.96938,,,0.9798,,,,,,,,,,0.95954,0.1597,,,0.95653,0.76785,,,0.95631,,,0.96054,0.24072,0.12442,0.10225,0.96709,,,0.97201,,0.98197,0.96635,0.9735,,0.96987,,,0.96516,0.98157,,0.98703,,0.00752,,0.97244,0.00452,0.8986,0.42307,0.04045,0.30941,0.8434,,,0.97139,0.79928,0.95199,0.9771,0.96847,0.02568,,0.73244,0.98159,,0.97056,0.98141,,,,,,0.58334,0.9688,,0.9824,,,,,,0.97495,0.97774,0.9718,0.98261,0.99913,0.97078,,,,0.97576,,0.47526,0.97161,0.97954,,,,,,0.96618,,,,,,,,,,,0.00741,0.98176,,0.98162,,0.02608,0.96768,0.18532,0.8864,0.9592,,,0.96338,0.61922,0.97497,0.97416,,0.98176,0.00496,0.46493,0.96911,,0.97244,0.33335,0.024,0.59002,,0.58331,0.17498,,,0.9644,0.32814,,,,0.98236,0.7003,0.61626,0.97252,0.1978,0.44245,0.9674,0.9637,,,0.9822,,0.972,0.97069,0.00157,0.97891,0.97943,,0.96974,,0.97863,,,,,,,,,,,,,,,,,0.73914,0.97899,,,0.90735,0.964,,
